"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"AFG",2000,84.74109881,90.46083844,96.78074514,22.078,NA,153.951,500,0,48.021,12.4,NA,7.485,NA,NA,0.3,NA,24,27,0.03,NA,NA,"Afghanistan","low",0
"AFG",2001,82.38029368,87.94077277,94.14523426,22.169,NA,150.192,500,0,47.505,NA,NA,7.387,NA,NA,0.39,NA,33,37,0.03,NA,NA,"Afghanistan","low",0
"AFG",2002,79.9822595,85.3326609,91.34332863,22.261,NA,146.433,500,0,46.901,NA,NA,7.272,4055179566.34981,179.426579211394,0.39,NA,36,35,0.03,NA,NA,"Afghanistan","low",0
"AFG",2003,77.53308914,82.70488095,88.45556829,22.353,NA,143.7648,500,0,46.231,14.3,NA,7.148,4515558808.10994,190.683814295088,0.39,NA,41,39,0.04,NA,NA,"Afghanistan","low",0
"AFG",2004,75.01334675,79.99490553,85.5407753,22.5,NA,141.0966,500,0,45.507,NA,NA,7.016,5226778808.89209,211.382074198939,0.39,NA,50,48,0.04,NA,NA,"Afghanistan","low",0
"AFG",2005,72.40968,77.29945522,82.65972444,22.703,NA,138.4284,500,0,44.723,NA,NA,6.875,6209137624.77181,242.031313175022,0.42,NA,58,50,0.04,NA,NA,"Afghanistan","low",0
"AFG",2006,69.87337215,74.59262826,79.75703482,22.907,NA,135.7602,500,0,43.87,18.9,83,6.722,6971285594.68013,263.733601866274,0.42,NA,58,53,0.04,NA,NA,"Afghanistan","low",0
"AFG",2007,67.35900893,71.89087068,76.93707468,23.113,NA,133.092,500,0,42.944,NA,NA,6.555,9747879531.86311,359.693157866109,0.42,63,63,55,0.04,NA,NA,"Afghanistan","low",0
"AFG",2008,64.71616756,69.23175602,74.19443181,23.32,NA,126.633,1000,0,41.949,24,NA,6.373,10109305182.952,364.6635420423,0.42,64,64,59,0.04,NA,NA,"Afghanistan","low",0
"AFG",2009,62.07254171,66.68403116,71.63759206,23.528,NA,120.174,1000,1,40.903,NA,NA,6.18,12416161048.8412,437.26874023514,0.42,63,63,60,0.05,NA,NA,"Afghanistan","low",0
"AFG",2010,59.46533888,64.18679094,69.32247115,23.737,NA,113.715,1000,1,39.829,34.3,NA,5.977,15856678596.148,543.306526178281,0.43,66,66,62,0.05,NA,700,"Afghanistan","low",0
"AFG",2011,56.95135824,61.7654861,67.11803386,23.948,NA,107.256,1000,2,38.75,38.6,NA,5.77,17805113118.8938,591.190030208565,0.44,68,68,64,0.05,NA,NA,"Afghanistan","low",0
"AFG",2012,54.38610915,59.45514308,65.11138489,24.16,NA,100.797,1000,3,37.69,39.9,NA,5.562,19907317065.6666,638.845851607289,0.53,67,67,59,0.06,NA,NA,"Afghanistan","low",0
"AFG",2013,51.82266772,57.25084931,63.18460124,24.373,NA,94.429,1000,3,36.67,NA,NA,5.359,20146404996.223,624.315454506615,0.53,64,64,57,0.06,NA,NA,"Afghanistan","low",0
"AFG",2014,49.27541168,55.17441779,61.38593359,24.587,NA,88.061,1000,4,35.706,45.2,NA,5.163,20497126770.1335,614.223342360392,0.5,62,62,60,0.06,NA,NA,"Afghanistan","low",0
"AFG",2015,46.70269383,53.17104063,59.80319321,24.803,NA,81.693,1000,5,34.809,50.5,43.126274,4.976,19134211763.859,556.007220861443,0.5,65,65,63,0.06,NA,NA,"Afghanistan","low",0
"AFG",2016,44.1960576,51.26366478,58.24280308,25.02,NA,75.325,1100,7,33.981,NA,NA,4.8,18116562464.9088,512.012778129357,0.5,66,66,64,0.07,NA,1194,"Afghanistan","low",0
"AFG",2017,41.85361258,49.54155646,57.05695479,25.25,NA,68.957,1100,9,33.211,53.4,NA,4.633,18753469630.2586,516.679862210543,0.39,66,66,64,0.07,NA,NA,"Afghanistan","low",0
"AFG",2018,39.62672467,47.90689111,56.27936623,25.495,NA,65.141,1200,9,32.487,58.8,57.5,4.473,18053228578.8878,485.668418729808,NA,66,66,64,0.07,NA,NA,"Afghanistan","low",0
"AFG",2019,37.46915111,46.42230301,55.81167085,25.754,NA,61.325,1300,10,31.802,NA,NA,4.321,18799450742.7823,494.179349886029,NA,66,66,64,0.08,NA,NA,"Afghanistan","low",0
"AFG",2020,35.40955749,44.96734706,55.52678258,26.026,NA,NA,1400,9,NA,NA,NA,NA,20116137325.8206,516.747870807558,NA,NA,NA,NA,0.08,NA,NA,"Afghanistan","low",0
"AGO",2000,107.8859947,121.4651861,137.6987961,50.087,NA,196.6992,14000,0,48.15,NA,NA,6.639,9129634978.33773,556.838631674927,NA,NA,31,32,2.02,18.043962,NA,"Angola","medium",0
"AGO",2001,104.5509114,118.2062066,134.1189907,51.274,NA,194.7656,15000,0,48.027,44.7,11,6.601,8936063723.20121,527.333528536691,NA,NA,42,60,2.1,17.908749,NA,"Angola","medium",0
"AGO",2002,100.9313591,114.5073737,130.2744497,52.461,NA,192.832,16000,0,47.911,NA,NA,6.567,15285594828.418,872.494441791273,NA,NA,47,59,2.19,17.6894339999999,NA,"Angola","medium",0
"AGO",2003,96.69055856,110.3509291,125.9950873,53.645,NA,190.5114,18000,0,47.786,NA,NA,6.533,17812705294.325,982.96100777685,NA,NA,46,44,2.29,17.5271779999999,NA,"Angola","medium",0
"AGO",2004,91.71936172,105.659287,121.868194,54.827,NA,188.1908,19000,0,47.639,NA,NA,6.499,23552052407.5488,1255.56451325546,NA,NA,47,43,2.35,17.3211079999999,NA,"Angola","medium",0
"AGO",2005,86.02669191,100.8876262,117.8241604,56,NA,185.8702,20000,0,47.453,NA,NA,6.461,36970918699.2523,1902.42214975937,0.8,NA,47,21,2.34,17.117401,NA,"Angola","medium",0
"AGO",2006,79.71773601,95.69960031,113.9741529,56.764,NA,183.5496,20000,2,47.215,NA,NA,6.419,52381006892.038,2599.56594793067,NA,NA,44,21,2.35,16.9018669999999,NA,"Angola","medium",0
"AGO",2007,73.35072756,90.60801028,110.3810384,57.524,NA,181.229,20000,3,46.92,47.3,NA,6.372,65266452081.386,3121.99608528081,NA,43,48,58,2.25,16.699511,NA,"Angola","medium",0
"AGO",2008,66.88243362,85.51547799,107.2071989,58.282,82.44691,178.4632,21000,5,46.563,NA,NA,6.32,88538611205.1433,4080.94103372417,NA,45,49,48,2.21,16.478672,NA,"Angola","medium",0
"AGO",2009,60.43808757,80.5600634,104.5159811,59.034,81.2593,175.6974,21000,7,46.143,NA,NA,6.26,70307163678.238,3122.7815987074,NA,47,50,46,2.13,16.2851719999999,NA,"Angola","medium",0
"AGO",2010,54.46371699,75.91811958,101.998115,59.783,81.90919,172.9316,20000,9,45.656,NA,NA,6.194,83799496611.2004,3587.88364462837,NA,49,51,62,2.04,16.0948789999999,NA,"Angola","medium",0
"AGO",2011,48.86868426,71.53438225,99.87121246,60.528,81.59927,170.1658,20000,10,45.102,NA,NA,6.12,111789686464.441,4615.46821863819,NA,50,52,57,1.95,15.93923,NA,"Angola","medium",0
"AGO",2012,43.8919931,67.35889466,97.44151291,61.268,NA,167.4,20000,12,44.493,NA,NA,6.039,128052853643.106,5100.09702685927,NA,52,53,65,1.85,15.7696299999999,NA,"Angola","medium",0
"AGO",2013,39.57557818,63.66777617,95.89056312,62.002,NA,164.0252,19000,17,43.847,NA,NA,5.953,136709862831.194,5254.88112606683,NA,54,54,59,1.75,15.596671,NA,"Angola","medium",0
"AGO",2014,36.06904941,60.47120843,94.17707468,62.731,NA,160.6504,18000,21,43.182,NA,NA,5.864,145712200312.505,5408.41170002082,NA,55,55,56,1.6,15.430819,NA,"Angola","medium",0
"AGO",2015,33.44884099,57.73121535,92.55415113,63.446,NA,157.2756,18000,23,42.52,NA,NA,5.774,116193649124.151,4166.97983330278,NA,55,59,51,1.48,15.256593,NA,"Angola","medium",0
"AGO",2016,31.24371918,55.48754792,91.34194621,64.149,NA,153.9008,17000,22,41.882,46.6,37.4,5.686,101123851090.455,3506.07312818832,NA,55,59,45,1.39,NA,281,"Angola","medium",0
"AGO",2017,29.38075714,53.53742966,90.23867075,64.839,NA,150.526,17000,24,41.281,NA,NA,5.6,122123822333.59,4095.8100568707,NA,52,56,42,1.33,NA,NA,"Angola","medium",0
"AGO",2018,27.59325229,51.67111019,89.21615843,65.514,NA,147.958,16000,27,40.729,NA,NA,5.519,101353230784.594,3289.64399476678,NA,59,63,50,1.25,NA,NA,"Angola","medium",0
"AGO",2019,26.02473228,49.91184085,88.52102447,66.177,NA,145.39,16000,28,40.232,NA,NA,5.442,89417190341.2533,2809.62608839129,NA,53,57,51,1.17,NA,NA,"Angola","medium",0
"AGO",2020,24.553359,48.3379568,87.45432116,66.825,NA,NA,16000,33,NA,NA,NA,NA,58375976292.9678,1776.16686789531,NA,NA,NA,NA,1.1,NA,NA,"Angola","medium",0
"ALB",2000,22.02271556,24.11353752,26.47702974,41.741,95.38335,19.0372,100,0,16.436,99.1,6.3,2.157,3480355258.04122,1126.68334010717,3.26,96,97,95,0.01,4.8655729,16,"Albania","medium",1
"ALB",2001,21.07472604,22.93749926,24.93605316,42.435,93.86551,18.9396,100,0,15.59,99,NA,2.068,3922100793.5403,1281.6598256178,3.26,96,97,95,0.02,4.8466706,4,"Albania","medium",1
