"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Afghanistan","AFG",2000,22.078,NA,153.951,500,0,48.021,12.4,NA,7.485,NA,NA,0.3,NA,24,27,0.03,NA,NA
"Afghanistan","AFG",2001,22.169,NA,150.192,500,0,47.505,NA,NA,7.387,NA,NA,0.39,NA,33,37,0.03,NA,NA
"Afghanistan","AFG",2002,22.261,NA,146.433,500,0,46.901,NA,NA,7.272,4055179566.34981,179.426579211394,0.39,NA,36,35,0.03,NA,NA
"Afghanistan","AFG",2003,22.353,NA,143.7648,500,0,46.231,14.3,NA,7.148,4515558808.10994,190.683814295088,0.39,NA,41,39,0.04,NA,NA
"Afghanistan","AFG",2004,22.5,NA,141.0966,500,0,45.507,NA,NA,7.016,5226778808.89209,211.382074198939,0.39,NA,50,48,0.04,NA,NA
"Afghanistan","AFG",2005,22.703,NA,138.4284,500,0,44.723,NA,NA,6.875,6209137624.77181,242.031313175022,0.42,NA,58,50,0.04,NA,NA
"Afghanistan","AFG",2006,22.907,NA,135.7602,500,0,43.87,18.9,83,6.722,6971285594.68013,263.733601866274,0.42,NA,58,53,0.04,NA,NA
"Afghanistan","AFG",2007,23.113,NA,133.092,500,0,42.944,NA,NA,6.555,9747879531.86311,359.693157866109,0.42,63,63,55,0.04,NA,NA
"Afghanistan","AFG",2008,23.32,NA,126.633,1000,0,41.949,24,NA,6.373,10109305182.952,364.6635420423,0.42,64,64,59,0.04,NA,NA
"Afghanistan","AFG",2009,23.528,NA,120.174,1000,1,40.903,NA,NA,6.18,12416161048.8412,437.26874023514,0.42,63,63,60,0.05,NA,NA
"Afghanistan","AFG",2010,23.737,NA,113.715,1000,1,39.829,34.3,NA,5.977,15856678596.148,543.306526178281,0.43,66,66,62,0.05,NA,700
"Afghanistan","AFG",2011,23.948,NA,107.256,1000,2,38.75,38.6,NA,5.77,17805113118.8938,591.190030208565,0.44,68,68,64,0.05,NA,NA
"Afghanistan","AFG",2012,24.16,NA,100.797,1000,3,37.69,39.9,NA,5.562,19907317065.6666,638.845851607289,0.53,67,67,59,0.06,NA,NA
"Afghanistan","AFG",2013,24.373,NA,94.429,1000,3,36.67,NA,NA,5.359,20146404996.223,624.315454506615,0.53,64,64,57,0.06,NA,NA
"Afghanistan","AFG",2014,24.587,NA,88.061,1000,4,35.706,45.2,NA,5.163,20497126770.1335,614.223342360392,0.5,62,62,60,0.06,NA,NA
"Afghanistan","AFG",2015,24.803,NA,81.693,1000,5,34.809,50.5,43.126274,4.976,19134211763.859,556.007220861443,0.5,65,65,63,0.06,NA,NA
"Afghanistan","AFG",2016,25.02,NA,75.325,1100,7,33.981,NA,NA,4.8,18116562464.9088,512.012778129357,0.5,66,66,64,0.07,NA,1194
"Afghanistan","AFG",2017,25.25,NA,68.957,1100,9,33.211,53.4,NA,4.633,18753469630.2586,516.679862210543,0.39,66,66,64,0.07,NA,NA
"Afghanistan","AFG",2018,25.495,NA,65.141,1200,9,32.487,58.8,57.5,4.473,18053228578.8878,485.668418729808,NA,66,66,64,0.07,NA,NA
